id,text_pantun,baris_sampiran,baris_isi,skema_rima,rima_akhir_baris_1,rima_akhir_baris_2,rima_akhir_baris_3,rima_akhir_baris_4,suku_kata_baris_1,suku_kata_baris_2,suku_kata_baris_3,suku_kata_baris_4,jumlah_kata_baris_1,jumlah_kata_baris_2,jumlah_kata_baris_3,jumlah_kata_baris_4,alasan
506,senangis letak di timbangan\npemulut kumbang pagipagi\nmenangis katak di kubangan\nmelihat belut terbang tinggi,senangis letak di timbangan\npemulut kumbang pagipagi,menangis katak di kubangan\nmelihat belut terbang tinggi,a-b-a-b,an,i,an,i,9,9,9,9,4,3,4,4,Rasio kosakata dasar Indonesia rendah: 11/15 (73.3%)
507,ke kebun bertemu katak\njalan lagi bertemu ular\njika kamu mampu menebak\nbuah apa yang bijinya di luar,ke kebun bertemu katak\njalan lagi bertemu ular,jika kamu mampu menebak\nbuah apa yang bijinya di luar,a-b-a-b,ak,ar,ak,ar,8,9,9,11,4,4,4,6,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
508,pagipagi ke tempat gadai\nniatnya ingin menggadai cincin\njika kamu mengaku pantai\napa kesamaan ktp dan telur asin,pagipagi ke tempat gadai\nniatnya ingin menggadai cincin,jika kamu mengaku pantai\napa kesamaan ktp dan telur asin,a-b-a-b,ai,in,ai,in,9,10,9,14,4,4,4,6,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
509,ke rumah hendi malammalam\nsampai sana bertemu shela\nberisi putih berkulit hitam\nrasanya manis serupa gula,ke rumah hendi malammalam\nsampai sana bertemu shela,berisi putih berkulit hitam\nrasanya manis serupa gula,a-b-a-b,am,a,am,a,9,9,10,10,4,4,4,4,Rasio kosakata dasar Indonesia rendah: 11/16 (68.8%)
510,di kolam kulihat ada katak\ntak lama di langit ada burung dara\njangan sungkan untuk menebak\nhewan apa yang lehernya panjang,di kolam kulihat ada katak\ntak lama di langit ada burung dara,jangan sungkan untuk menebak\nhewan apa yang lehernya panjang,a-b-a-c,ak,a,ak,ang,10,12,9,10,5,7,4,5,Rima tidak valid
511,awas jatuh nanti terluka\nkalau parah perlu diperban\njika kamu dapat terka\nhewan apa yang bercapit di tangannya,awas jatuh nanti terluka\nkalau parah perlu diperban,jika kamu dapat terka\nhewan apa yang bercapit di tangannya,a-b-a-a,a,an,a,a,9,9,8,12,4,4,4,6,Rima tidak valid
512,jalanjalan ke rumah wawan\nsaat pulang lihat ada atlas\nhewan ini berekor tombak\ntebak hewan laut di atas,jalanjalan ke rumah wawan\nsaat pulang lihat ada atlas,hewan ini berekor tombak\ntebak hewan laut di atas,a-b-c-b,an,as,ak,as,9,10,9,9,4,5,4,5,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
513,ikan betina si ikan lohan\nhidungnya kemek jendol di tengah\nwahai corona baleklah ke wuhan\nbiar kami bisa cepat sekolah,ikan betina si ikan lohan\nhidungnya kemek jendol di tengah,wahai corona baleklah ke wuhan\nbiar kami bisa cepat sekolah,a-b-a-b,an,ah,an,ah,10,10,11,11,5,5,5,5,Rasio kosakata dasar Indonesia rendah: 14/20 (70.0%)
514,cari duit ke pasar minggu\npunya mimpi menjadi orang kaya\nkalau mau kaya jangan cuma mengganggu\nwahai kawan binatang apa yang kaya,cari duit ke pasar minggu\npunya mimpi menjadi orang kaya,kalau mau kaya jangan cuma mengganggu\nwahai kawan binatang apa yang kaya,a-b-a-b,u,a,u,a,9,11,13,12,5,5,6,6,"Suku kata tidak ideal: [9, 11, 13, 12]"
515,jalanjalan ketemu adul\nlangsung saja bersalaman\naku tahu binatang jadul\nitu namanya kucinggalan jaman,jalanjalan ketemu adul\nlangsung saja bersalaman,aku tahu binatang jadul\nitu namanya kucinggalan jaman,a-b-a-b,ul,an,ul,an,9,8,9,11,3,3,4,4,Rasio kosakata dasar Indonesia rendah: 10/14 (71.4%)
516,ke sleman mendaki gunung\nsampai di puncak terasa lelah\nsepuluh orang memakai satu payung\nmengapa tak satupun yang basah,ke sleman mendaki gunung\nsampai di puncak terasa lelah,sepuluh orang memakai satu payung\nmengapa tak satupun yang basah,a-b-a-b,ung,ah,ung,ah,8,10,12,10,4,5,5,5,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
517,berbagai bentuk dan juga rasa\nperisa durian coklat dan apa saja\nwalaupun sejuk tiada terkira\nnamun disukai si kecil dan dewasa,berbagai bentuk dan juga rasa\nperisa durian coklat dan apa saja,walaupun sejuk tiada terkira\nnamun disukai si kecil dan dewasa,a-a-a-a,a,a,a,a,10,13,11,12,5,6,4,6,"Suku kata tidak ideal: [10, 13, 11, 12]"
518,jalanjalan ke rawarawa\njika capai duduk di pohon palem\ngeli hati menahan tawa\nmelihat katak memakai helm,jalanjalan ke rawarawa\njika capai duduk di pohon palem,geli hati menahan tawa\nmelihat katak memakai helm,a-b-a-c,a,em,a,elm,9,11,9,9,3,6,4,4,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
519,pisang setandan masak sesisir\nmakanlah ia dengan kelapa\nkalau tuan memang naksir\ncobalah tuan sendiri bertanya,pisang setandan masak sesisir\nmakanlah ia dengan kelapa,kalau tuan memang naksir\ncobalah tuan sendiri bertanya,a-b-a-b,ir,a,ir,a,10,10,8,11,4,4,4,4,Rasio kosakata dasar Indonesia rendah: 11/16 (68.8%)
520,di tengah sumatera ialah jambi\ndisebelahnya sumatera barat\nsuluah bendang dalam nagari\ntugas penghulu menjaga adat,di tengah sumatera ialah jambi\ndisebelahnya sumatera barat,suluah bendang dalam nagari\ntugas penghulu menjaga adat,a-b-a-b,i,at,i,at,12,11,10,10,5,3,4,4,Rasio kosakata dasar Indonesia rendah: 10/16 (62.5%)
521,tengkawang berjalan di hutan rimba\nbermain gasing dengan si angsa\nmelayang rasa di dalam jiwa\nmelihat elang bermain mata,tengkawang berjalan di hutan rimba\nbermain gasing dengan si angsa,melayang rasa di dalam jiwa\nmelihat elang bermain mata,a-a-a-a,a,a,a,a,11,10,10,10,5,5,5,4,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
522,beli duku di toko latif\nmembelinya bareng si atif\ncantik itu memang relatif\nphotoshop jadi alternatif,beli duku di toko latif\nmembelinya bareng si atif,cantik itu memang relatif\nphotoshop jadi alternatif,a-a-a-a,if,if,if,if,9,9,9,9,5,4,4,3,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
523,pergi berlatih main bola\nlari pemanasan satu putaran\nniat hati ingin nonton bola\napalah daya emak lagi nonton uttaran,pergi berlatih main bola\nlari pemanasan satu putaran,niat hati ingin nonton bola\napalah daya emak lagi nonton uttaran,a-b-a-b,a,an,a,an,9,11,10,14,4,4,5,6,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
524,sungguh nikmat bahagia bersama\nbersama menghabiskan waktu kosong\ndoa tanpa usaha adalah percuma\nusaha tanpa doa adalah sombong,sungguh nikmat bahagia bersama\nbersama menghabiskan waktu kosong,doa tanpa usaha adalah percuma\nusaha tanpa doa adalah sombong,a-b-a-b,a,ong,a,ong,11,11,13,12,4,4,5,5,"Suku kata tidak ideal: [11, 11, 13, 12]"
525,kupu kupu warnamu indah\nkau selalu ada di hatiku\njanganlah malas bersekolah\nnanti tidak dapat ilmu,kupu kupu warnamu indah\nkau selalu ada di hatiku,janganlah malas bersekolah\nnanti tidak dapat ilmu,a-b-a-b,ah,u,ah,u,9,10,9,8,4,5,3,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
526,pergi ke rawa ke muara pula\nsudah tak solat tak zakat pula\ntelur ayam memang bulat bulat\nsudah tua harus ingat akhirat,pergi ke rawa ke muara pula\nsudah tak solat tak zakat pula,telur ayam memang bulat bulat\nsudah tua harus ingat akhirat,a-a-b-b,a,a,at,at,11,10,10,11,6,6,5,5,Rima tidak valid
527,stasiun tugu stasiun kereta api\ntempat jualan si tukang lapis\nhari minggu cuma nonton tipi\nmau jalan dompet dah menipis,stasiun tugu stasiun kereta api\ntempat jualan si tukang lapis,hari minggu cuma nonton tipi\nmau jalan dompet dah menipis,a-b-a-b,i,is,i,is,13,10,10,10,5,5,5,5,"Suku kata tidak ideal: [13, 10, 10, 10]"
528,buah kelapa dimakan kera\nburung dara terbang di angkasa\nasslamualaikum wahai saudara\ntak terasa ternyata malam minggu ya,buah kelapa dimakan kera\nburung dara terbang di angkasa,asslamualaikum wahai saudara\ntak terasa ternyata malam minggu ya,a-a-a-a,a,a,a,a,10,10,11,12,4,5,3,6,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
529,anjing itu sudah pulih\nberjalan sudah semaumau\npacar aku tak pilihpilih\nkarena yang dipilih belum tentu mau,anjing itu sudah pulih\nberjalan sudah semaumau,pacar aku tak pilihpilih\nkarena yang dipilih belum tentu mau,a-b-a-b,ih,au,ih,au,8,8,9,13,4,3,4,6,"Suku kata tidak ideal: [8, 8, 9, 13]"
530,berakitrakit ke hulu\nberenangrenang ke tepian\ngimana kita mau ke penghulu\nsekarang saja masih berteman,berakitrakit ke hulu\nberenangrenang ke tepian,gimana kita mau ke penghulu\nsekarang saja masih berteman,a-b-a-b,u,an,u,an,8,9,11,10,3,3,5,4,Rasio kosakata dasar Indonesia rendah: 9/15 (60.0%)
531,kemana uang hendak dikejar\njika seharian hanya tidur\nmemarahi anak agar ia belajar\nketika di kamar malah mendengkur,kemana uang hendak dikejar\njika seharian hanya tidur,memarahi anak agar ia belajar\nketika di kamar malah mendengkur,a-b-a-b,ar,ur,ar,ur,10,10,13,11,4,4,5,5,"Suku kata tidak ideal: [10, 10, 13, 11]"
532,si mamang beli senjata\nsenjata buat nembak si poltak\nkau memang cantik jelita\nsayang tawamu mirip kuntilanak,si mamang beli senjata\nsenjata buat nembak si poltak,kau memang cantik jelita\nsayang tawamu mirip kuntilanak,a-b-a-b,a,ak,a,ak,8,10,8,11,4,5,4,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
533,badan sakit karena meriang\nminum obat pemberian kawan\npercayalah saya ini pria penyayang\nsayang kepada banyak perempuan,badan sakit karena meriang\nminum obat pemberian kawan,percayalah saya ini pria penyayang\nsayang kepada banyak perempuan,a-b-a-b,ang,an,ang,an,10,10,13,11,4,4,5,4,"Suku kata tidak ideal: [10, 10, 13, 11]"
534,jalanjalan ke kota solo\njangan lupa mampir ke bantul\nbegini nasib seorang jomblo\ncuma bisa memeluk dengkul,jalanjalan ke kota solo\njangan lupa mampir ke bantul,begini nasib seorang jomblo\ncuma bisa memeluk dengkul,a-b-a-b,o,ul,o,ul,9,9,10,9,4,5,4,4,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
535,sayur matang punya si bopak\nmakan lalap dicampur sambel\ntidur telentang gak bisa nyenyak\ntidur tengkurap ada yang ganjel,sayur matang punya si bopak\nmakan lalap dicampur sambel,tidur telentang gak bisa nyenyak\ntidur tengkurap ada yang ganjel,a-b-a-b,ak,el,ak,el,9,9,10,10,5,4,5,5,Rasio kosakata dasar Indonesia rendah: 14/19 (73.7%)
536,sumedang dulu sebelum bandung\ndi jalanan naik sepeda\nsejak dulu hatiku bingung\nbenar ternyata kamu mendua,sumedang dulu sebelum bandung\ndi jalanan naik sepeda,sejak dulu hatiku bingung\nbenar ternyata kamu mendua,a-b-a-b,ung,a,ung,a,10,9,9,10,4,4,4,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
537,bangau pergi menuju kota\npulang lagi ke hutan alam\ndi balik hati ada cinta\nmekar di dalam diamdiam,bangau pergi menuju kota\npulang lagi ke hutan alam,di balik hati ada cinta\nmekar di dalam diamdiam,a-b-a-b,a,am,a,am,9,9,9,9,4,5,5,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
538,suara si pungguk mendayudayu\nmemuja bulan tak pernah jemu\nbiar di dunia kuhimpun rindu\ndi akhirat sana kumohon bertemu,suara si pungguk mendayudayu\nmemuja bulan tak pernah jemu,biar di dunia kuhimpun rindu\ndi akhirat sana kumohon bertemu,a-a-a-a,u,u,u,u,11,10,11,12,4,5,5,5,Rasio kosakata dasar Indonesia rendah: 12/19 (63.2%)
539,tersungging senyum manis di bibirmu\nhilanglah duka terpancar rindu\nku ukir namamu di dasar qalbu\nukhwah prsahabtan menjadi dambaku,tersungging senyum manis di bibirmu\nhilanglah duka terpancar rindu,ku ukir namamu di dasar qalbu\nukhwah prsahabtan menjadi dambaku,a-a-a-a,u,u,u,u,11,10,11,11,5,4,6,4,Rasio kosakata dasar Indonesia rendah: 13/19 (68.4%)
540,yang merah itu dikatakan cinta\nyang indah itu dikatakan berharga\nbagaimana akhirnya persahabatan kita\nsemoga menuntun hingga ke syurga,yang merah itu dikatakan cinta\nyang indah itu dikatakan berharga,bagaimana akhirnya persahabatan kita\nsemoga menuntun hingga ke syurga,a-a-a-a,a,a,a,a,11,12,14,11,5,5,4,5,"Suku kata tidak ideal: [11, 12, 14, 11]"
541,dari bali beli bunga sekuntum\ntapi langsung diambil abdul\npilihlah teman yang sopan santun\njangan pilih yang amburadul,dari bali beli bunga sekuntum\ntapi langsung diambil abdul,pilihlah teman yang sopan santun\njangan pilih yang amburadul,a-b-c-b,um,ul,un,ul,11,9,10,9,5,4,5,4,Rima tidak valid
542,di seberang sungai ada sulaiman\nternyata ada juga si wawan\nberikut beberapa tips berteman\nuntuk kamu wahai kawan,di seberang sungai ada sulaiman\nternyata ada juga si wawan,berikut beberapa tips berteman\nuntuk kamu wahai kawan,a-a-a-a,an,an,an,an,11,10,11,8,5,5,4,4,Rasio kosakata dasar Indonesia rendah: 13/18 (72.2%)
543,pergi bernyanyi di dekat taman\nbernyanyi bersama dengan si pragya\nhai kawan pandailah berteman\ntuk hidup tentram bahagia,pergi bernyanyi di dekat taman\nbernyanyi bersama dengan si pragya,hai kawan pandailah berteman\ntuk hidup tentram bahagia,a-b-a-b,an,a,an,a,10,11,9,9,5,5,4,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
544,merenung langit di kala senja\nmengharap fajar akan menjelma\npadamu tuhan kupanjatkan doa\npersahabatan ini subur selamanya,merenung langit di kala senja\nmengharap fajar akan menjelma,padamu tuhan kupanjatkan doa\npersahabatan ini subur selamanya,a-a-a-a,a,a,a,a,10,10,11,13,5,4,4,4,"Suku kata tidak ideal: [10, 10, 11, 13]"
545,di kursi ada bunga sekuntum\nlalu langsung diambil abdul\npilihlah teman yang sopan santun\njangan pilih yang amburadul,di kursi ada bunga sekuntum\nlalu langsung diambil abdul,pilihlah teman yang sopan santun\njangan pilih yang amburadul,a-b-c-b,um,ul,un,ul,10,9,10,9,5,4,5,4,Rima tidak valid
546,jahit baju bikin kebaya\nuntuk kondangan di hari selasa\ndi kasih tau ga percaya\nkalo ane bukan buaya,jahit baju bikin kebaya\nuntuk kondangan di hari selasa,di kasih tau ga percaya\nkalo ane bukan buaya,a-a-a-a,a,a,a,a,9,11,8,9,4,5,5,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
547,baju baru dipake sayang\nbeli dimall pake atm mandiri\nkenapa semua pada kabur sayang\nitu karena kamu belum mandi,baju baru dipake sayang\nbeli dimall pake atm mandiri,kenapa semua pada kabur sayang\nitu karena kamu belum mandi,a-b-a-b,ang,i,ang,i,9,10,12,11,4,5,5,5,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
548,pergi ke pasar naik onta\nmembeli anting intan permata\ngak peduli situ udah tua\nyang penting saling mencinta,pergi ke pasar naik onta\nmembeli anting intan permata,gak peduli situ udah tua\nyang penting saling mencinta,a-a-a-a,a,a,a,a,9,10,10,8,5,4,5,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
549,naik rakit dekat perahu\npecah di kiri ditimpa kayu\naku suka dari dahulu\ntak berani bilang i love you,naik rakit dekat perahu\npecah di kiri ditimpa kayu,aku suka dari dahulu\ntak berani bilang i love you,a-a-a-a,u,u,u,u,9,10,9,11,4,5,4,6,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
550,jalanjalan di kota paris\nlihat gedung berbarisbaris\nbiarpun mati di ujung keris\nasal dapat kamu yang manis,jalanjalan di kota paris\nlihat gedung berbarisbaris,biarpun mati di ujung keris\nasal dapat kamu yang manis,a-a-a-a,is,is,is,is,9,9,10,9,4,3,5,5,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
551,hatihati barangnya palsu\nperiksa dulu jika berbau\naku ingin dirimu tahu\nbetapa aku cinta padamu,hatihati barangnya palsu\nperiksa dulu jika berbau,aku ingin dirimu tahu\nbetapa aku cinta padamu,a-b-a-a,u,au,u,u,9,9,9,10,3,4,4,4,Rima tidak valid
552,banyak kebo menjadi gugur\njatuh di atas kayu berpaku\nmet bobo selamat tidur\njangan lupa mimpiin aku,banyak kebo menjadi gugur\njatuh di atas kayu berpaku,met bobo selamat tidur\njangan lupa mimpiin aku,a-b-a-b,ur,u,ur,u,9,10,8,9,4,5,4,4,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
553,beli jahe dicampur ketumbar\npotong jahe di atas loyang\nhendak bilang jantung pun berdebar\nbilang aku cinta kamu untukmu sayang,beli jahe dicampur ketumbar\npotong jahe di atas loyang,hendak bilang jantung pun berdebar\nbilang aku cinta kamu untukmu sayang,a-b-a-b,ar,ang,ar,ang,10,9,10,13,4,5,5,6,"Suku kata tidak ideal: [10, 9, 10, 13]"
554,di jakarta ada suara mendesah\ndi surabaya ada sekuriti\nwalaupun kita sudah berpisah\nkau selalu tetap di hati,di jakarta ada suara mendesah\ndi surabaya ada sekuriti,walaupun kita sudah berpisah\nkau selalu tetap di hati,a-b-a-b,ah,i,ah,i,12,11,10,9,5,4,4,5,Rasio kosakata dasar Indonesia rendah: 13/18 (72.2%)
555,kue bolu dimakan paklek\npaklek pergi menangkap itik\nkalau dulu kamu jelek\nkok sekarang makin cantik,kue bolu dimakan paklek\npaklek pergi menangkap itik,kalau dulu kamu jelek\nkok sekarang makin cantik,a-b-a-b,ek,ik,ek,ik,9,9,8,8,4,4,4,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
556,belok kanan kudu atiati\nneneknenek kaga punye banda\ntolong jangan dimasukin ati\nkan saya cuma bercanda,belok kanan kudu atiati\nneneknenek kaga punye banda,tolong jangan dimasukin ati\nkan saya cuma bercanda,a-b-a-b,i,a,i,a,10,10,10,8,4,4,4,4,Rasio kosakata dasar Indonesia rendah: 11/16 (68.8%)
557,kacang direbus biar mateng\nmateng masak buah kedondong\nbang ucup saya akuin si orangnya ganteng\ngantengnya si cuma di kampung gedong,kacang direbus biar mateng\nmateng masak buah kedondong,bang ucup saya akuin si orangnya ganteng\ngantengnya si cuma di kampung gedong,a-b-a-b,eng,ong,eng,ong,9,9,14,11,4,4,7,6,Rasio kosakata dasar Indonesia rendah: 14/21 (66.7%)
558,beli rebung di pasar kenari\ndari cikarang ke cileunyi\nmandiin burung tiap pagi\nsampe skarang nggak bunyibunyi,beli rebung di pasar kenari\ndari cikarang ke cileunyi,mandiin burung tiap pagi\nsampe skarang nggak bunyibunyi,a-a-a-a,i,i,i,i,10,10,9,9,5,4,4,4,Rasio kosakata dasar Indonesia rendah: 8/17 (47.1%)
559,pakai bakiak di pelataran\nbeli gundu berwarna coklat\nsudah imsak berhentilah makan\nambillah air wudhu segeralah sholat,pakai bakiak di pelataran\nbeli gundu berwarna coklat,sudah imsak berhentilah makan\nambillah air wudhu segeralah sholat,a-b-a-b,an,at,an,at,10,9,10,13,4,4,4,5,"Suku kata tidak ideal: [10, 9, 10, 13]"
560,beli peci di thamrin city\npagar taman dari jeruji\nsakit hati jangan dituruti\nsaling memaafkan lebih terpuji,beli peci di thamrin city\npagar taman dari jeruji,sakit hati jangan dituruti\nsaling memaafkan lebih terpuji,a-b-b-b,ity,i,i,i,8,9,10,11,5,4,4,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
561,naik pesawat ke pulau sumbawa\nada petir gak jadi terbang\nkalau anda ingin tertawa\ntarik bibir ke arah belakang,naik pesawat ke pulau sumbawa\nada petir gak jadi terbang,kalau anda ingin tertawa\ntarik bibir ke arah belakang,a-b-a-b,a,ang,a,ang,11,9,9,10,5,5,4,5,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
562,jalanjalan pakai motor matik\nsambil bawa bekal telur dadar\nkau hari ini tampak begitu cantik\nsampai melebihi jesika iskandar,jalanjalan pakai motor matik\nsambil bawa bekal telur dadar,kau hari ini tampak begitu cantik\nsampai melebihi jesika iskandar,a-b-a-b,ik,ar,ik,ar,10,10,12,12,4,5,6,4,Rasio kosakata dasar Indonesia rendah: 14/19 (73.7%)
563,pohon pisang daunnya layu\nbisa dijadikan pupuk di sawah\nsaat abang bilang i lap yu\nku cuma bisa bilang cius miapah,pohon pisang daunnya layu\nbisa dijadikan pupuk di sawah,saat abang bilang i lap yu\nku cuma bisa bilang cius miapah,a-b-a-b,u,ah,u,ah,8,11,9,12,4,5,6,6,Rasio kosakata dasar Indonesia rendah: 15/21 (71.4%)
564,nonton bioskop horor indonesia\nbersama pacar cantik jelita\nhidup jangan disiasia\ndekati wanita sebanyakbanyaknya,nonton bioskop horor indonesia\nbersama pacar cantik jelita,hidup jangan disiasia\ndekati wanita sebanyakbanyaknya,a-a-a-a,a,a,a,a,12,10,9,12,4,4,3,3,Rasio kosakata dasar Indonesia rendah: 10/14 (71.4%)
565,tanam pete di pinggir kali\npetenya lari ga tau diri\njangan miscall aja kalau berani\ntelpon gue kalau punya nyali,tanam pete di pinggir kali\npetenya lari ga tau diri,jangan miscall aja kalau berani\ntelpon gue kalau punya nyali,a-a-a-a,i,i,i,i,9,9,11,10,5,5,5,5,Rasio kosakata dasar Indonesia rendah: 15/20 (75.0%)
566,di bulan ramadhan orang tadarus\nmembaca quran beramairamai\norang beriman hatinya lurus\nduduk berjalan elok perangai,di bulan ramadhan orang tadarus\nmembaca quran beramairamai,orang beriman hatinya lurus\nduduk berjalan elok perangai,a-b-a-b,us,ai,us,ai,11,10,10,10,5,3,4,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
567,di bulan ramadhan banyakin amal\nsupaya dosa diampunkan tuhan\norang beriman hidup berakal\nmenggunakan usia untuk kebaikan,di bulan ramadhan banyakin amal\nsupaya dosa diampunkan tuhan,orang beriman hidup berakal\nmenggunakan usia untuk kebaikan,a-b-a-b,al,an,al,an,11,11,10,12,5,4,4,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
568,daun ilalang taruh di topi\ndaun kurma ditambah lagi\npantun kukarang di malam sepi\nkala purnama telah meninggi,daun ilalang taruh di topi\ndaun kurma ditambah lagi,pantun kukarang di malam sepi\nkala purnama telah meninggi,a-a-a-a,i,i,i,i,10,9,10,10,5,4,5,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
569,ambil paku di kota raja\ndi kota raja mendapat intan\nwahai saudaraku di mana saja\npantun kukarang untuk kalian,ambil paku di kota raja\ndi kota raja mendapat intan,wahai saudaraku di mana saja\npantun kukarang untuk kalian,a-b-a-b,a,an,a,an,9,10,11,10,5,5,5,4,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
